State,LGA,Ward,Ward Code,Ward ID,Polling Unit,PU Code,PU ID,Polling Unit ID,Result Updated Time,Session,Ballots Issued,Ballots Used,Invalid Votes,Result Info PU,Total Accredited,Total Registered,Valid Votes,Image File,Image URL,A,AA,ADC,ADP,APC,APGA,APM,NNPP,PDP,SDP,ZLP,Election ID,Election Name,Election Date,NRM,APP,BP,PRP,YPP
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,UNG GINAR/OLD CHIEF PALACE UNDER MANGO TREE,37/06/10/036,699824f75e30c3dcf47487e8,125026,1771936859657.0,1771692078056.0,571,49,2,699d9c5b0462c6001ca21f2b,49,571,47,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674797/d1a94e70-9955-412d-85a6-071e4a81ea6e.jpg,0,0,9,0,32,1,0,0,3,2,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,KARU /ROCKY BASE ESTATE ALONG KARSHI ROAD,37/06/10/085,699824f75e30c3dcf47487aa,125075,1771936858941.0,1771936858837.0,31,3,0,699d9c5a0462c6001ca21ee5,3,31,3,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674846/dcef218c-4d76-415c-a6e2-86faa2c8f35f.jpg,0,0,1,0,2,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,KARU F.H.A. PHASE II BY MICHAEL EFFIONG RD JUNCTION,37/06/10/081,699824f75e30c3dcf47487a8,125071,1771936849738.0,1771692019901.0,435,23,0,699d9c510462c6001ca21b91,23,435,23,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674842/264c03ac-3329-4d8a-a425-fc87c201ab15.jpg,0,0,10,0,10,2,0,0,1,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,MOUNTAIN OF FIRE RD BEHIND NNPC FILLING STATION KARU,37/06/10/054,699824f75e30c3dcf47487f2,125044,1771936831599.0,1771692349387.0,83,14,0,699d9c3f0462c6001ca21547,14,84,14,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674815/45d68856-33b8-4b51-a77e-539617a14c02.jpg,0,0,8,0,3,0,0,0,2,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,FRONT OF LOCK-UP SHOPS OPP ECWA CHURCH OLD KARU ROAD,37/06/10/041,699824f75e30c3dcf4748797,125031,1771936819679.0,1771695005394.0,629,56,0,699d9c330462c6001ca2113f,56,629,52,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674802/9d718295-71c8-4fa0-83ea-8243384dfb80.jpg,0,0,7,0,42,0,0,0,2,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,UNG. PASHE  / AGRICULTURAL EXT. OFFICE,37/06/10/003,699824f75e30c3dcf4748795,42434,1771936816787.0,1771691973128.0,800,64,0,699d9c300462c6001ca21039,64,751,64,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/42348/42a71977-ed69-474a-9b18-460e861cb8ad.jpg,0,0,8,1,53,0,0,0,2,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,JIKWOYI UNG. GADE EXTENSION / ASO GARDEN,37/06/10/107,699824f75e30c3dcf47487bf,125097,1771936808268.0,1771692378386.0,574,39,0,699d9c280462c6001ca20d5f,39,574,39,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674868/5e4ae540-d20f-4764-9b06-4aad95a053b3.jpg,0,0,8,0,28,1,0,0,2,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,UNG. HAUSAWA II/HOUSE C18,37/06/10/043,699824f75e30c3dcf47487ab,125033,1771936793251.0,1771692390054.0,800,94,1,699d9c190462c6001ca20825,94,792,93,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674804/b0683b0b-e147-4323-ac7f-cbc9c51d891f.jpg,0,0,5,2,85,0,0,1,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,SALASI BY POST OFFICE KARU,37/06/10/048,699824f75e30c3dcf47487f1,125038,1771936744598.0,1771692565423.0,600,56,2,699d9be80462c6001ca1f6de,54,576,52,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674809/63ee4198-a1a1-42af-8459-b77cfbd4e475.jpg,0,0,7,2,37,0,0,0,4,2,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,JIKWOYI/JIKWOYI DISTRICT HEAD PALACE,37/06/10/095,699824f75e30c3dcf4748796,125085,1771936717862.0,1771712285448.0,800,73,0,699d9bcd0462c6001ca1edd0,73,759,73,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674856/dd4dcf50-f7e0-47ce-81d3-b7d9a7f5a038.jpg,0,0,13,0,54,0,0,0,6,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,JIKWOYI EXT. PHASE 1 BY ZION CLINIC OPP. STRONG FOUNDATION ACADEMY,37/06/10/120,699824f75e30c3dcf4748801,125110,1771936713365.0,1771705627756.0,400,22,2,699d9bc90462c6001ca1ec36,22,400,20,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/618124/5ec6d2fb-d008-4f80-af21-a181b6c2ddff.jpg,0,0,8,0,9,0,0,0,1,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,1
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,KARU SITE II B/ BY PREZON HOTEL,37/06/10/068,699824f75e30c3dcf47487ce,125058,1771936646008.0,1771692640910.0,561,46,0,699d9b850462c6001ca1d568,46,561,46,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674829/516bc8f5-0926-4b5c-8b44-166679e0bdc5.jpg,0,0,21,0,20,2,0,0,3,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,BACK OF UGO WEST BY DEEPER LIFE CHURCH,37/06/10/045,699824f75e30c3dcf47487fb,125035,1771936644547.0,1771705626723.0,800,100,0,699d9b840462c6001ca1d4da,81,746,80,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674806/8337d8e5-0eff-470a-bc02-89bc8a14a873.jpg,0,0,1,0,79,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,SSS STAFF QUARTERS ZNUBWOYI JIKWOYI,37/06/10/098,699824f75e30c3dcf47487ac,125088,1771936640486.0,1771692279019.0,626,59,0,699d9b800462c6001ca1d368,59,626,59,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/618120/a3436cf9-5209-4e53-9a71-94d42ff7e66c.jpg,0,0,39,0,14,0,0,0,2,2,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,2
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,KARU SITE MINISTRY OF INDUSTRY/ UNDER MANGO TREE,37/06/10/056,699824f75e30c3dcf47487dc,125046,1771936573140.0,1771692376625.0,752,36,0,699d9b3c0462c6001ca1bc96,36,752,36,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674817/4403d940-553d-4410-bba7-d60db43b33b5.jpg,0,0,8,0,23,1,0,0,3,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,JIKWOYI/GADNA BY DEEPER LIFE PHASE 4 BESIDE SMARTMINDS SUCCESS ACADEMY,37/06/10/119,699824f75e30c3dcf47487ed,125109,1771936536727.0,1771709586454.0,788,59,7,699d9b180462c6001ca1aff8,59,788,52,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/618123/205c2c9c-7ab6-4d38-a323-caf6dbf69f43.jpg,1,0,27,1,16,1,0,0,3,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,1,1,1
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,JIKWOYI UNG. GADE/NEPA OFFICE,37/06/10/106,699824f75e30c3dcf47487e4,125096,1771936480006.0,1771692263774.0,767,100,1,699d9adf0462c6001ca19c0b,70,767,69,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674867/19ffc366-1b25-43ac-9189-9be9f133b7b7.jpg,1,0,15,0,41,1,0,0,7,4,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,JIKWOYI/JIKWOYI PRIMARY SCHOOL II,37/06/10/088,699824f75e30c3dcf47487e5,125078,1771936466069.0,1771691296666.0,757,38,0,699d9ad10462c6001ca1972f,37,757,37,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674849/e5913814-55c6-4c38-a4fa-5053e3ad40f8.jpg,0,0,17,0,16,0,0,0,3,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,KARU SITE MINISTRY OF INDUSTRY OPP FURNISHING CENTRE,37/06/10/055,699824f75e30c3dcf47487fa,125045,1771936432263.0,1771692738539.0,755,53,0,699d9ab00462c6001ca18b94,53,755,53,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674816/ef75cb24-137a-4d09-a17c-7710e708f200.jpg,0,0,18,1,30,1,0,0,2,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,1,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,KARU SITE IV /CBN QRTS JUNCTION KARSHI   JUNCTION  I,37/06/10/012,699824f75e30c3dcf474879b,42443,1771936403285.0,1771692203739.0,753,28,0,699d9a930462c6001ca181ea,28,753,28,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/42357/0b29a867-2751-415b-963d-6dde211a0e83.jpg,0,0,9,0,14,1,0,0,2,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,1
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,CORNER SHOPS BESIDE REDEEM CHURCH KARU SITE,37/06/10/071,699824f75e30c3dcf47487ea,125061,1771936374122.0,1771692241169.0,756,34,1,699d9a760462c6001ca1782a,34,756,33,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674832/311dc1cb-6c02-4081-a7f1-d9ad38c5f8cd.jpg,0,0,22,0,6,2,0,0,0,3,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,JIKWOYI CHERRY FIELD ROAD,37/06/10/092,699824f75e30c3dcf474879d,125082,1771936371622.0,1771704905265.0,204,21,0,699d9a730462c6001ca1771e,21,204,21,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674853/abc6cbd8-9de6-45cd-8df4-dedff4fd5e2a.jpg,0,0,13,0,6,0,0,0,2,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,JIKWOYI/SIWYIPE BY PRAYER ROAD TRANSFORMER,37/06/10/099,699824f75e30c3dcf47487a9,125089,1771936370916.0,1771691930038.0,191,24,0,699d9a720462c6001ca176dc,24,191,24,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674860/7a6da8e3-3b5e-442a-9fcd-b26df0bafe36.jpg,0,0,12,0,8,1,0,0,1,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,1
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,JIKWOYI/ZHIBUGNA BEHIND GLORIOUS ACADEMY,37/06/10/110,699824f75e30c3dcf4748791,125100,1771936343720.0,1771696084992.0,750,50,1,699d9a570462c6001ca16cdb,50,751,49,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674871/058325dc-69c8-44e6-8f61-19c16803c285.jpg,1,0,18,0,14,1,0,0,8,4,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,3
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,JIKOYI II/JIKOYI  TOKKA VILLAGE,37/06/10/015,699824f75e30c3dcf47487a0,42446,1771936340303.0,1771704547308.0,1518,155,12,699d9a540462c6001ca16ba1,150,1518,137,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/42360/9906900f-89d1-40b8-bb32-7e0981508bec.jpg,0,0,33,1,84,2,0,0,15,2,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,UNG PASHE/VIEWING CENTRE BY KARU MARKET JUNCTION,37/06/10/028,699824f75e30c3dcf47487bd,125018,1771936331498.0,1771692399430.0,677,38,2,699d9a4b0462c6001ca16885,37,677,35,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674789/4bbbf94b-07e8-45c7-936f-5824f8ebbc1d.jpg,0,0,6,0,28,0,0,0,0,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,KUGBO MECHANIC VILLAGE BESIDE SUVERAY FILLING STATION,37/06/10/065,699824f75e30c3dcf47487ec,125055,1771936319114.0,1771704933438.0,1492,119,2,699d9a3f0462c6001ca1641d,119,1461,117,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/617445/467380f1-7de1-480f-b51b-a9ec6151c805.jpg,0,2,18,0,88,3,0,0,6,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,PUGYE BY BUYI BY MANGO TREE/GOD OF ELIJAH ROAD,37/06/10/094,699824f75e30c3dcf47487f7,125084,1771936262127.0,1771692232648.0,164,24,0,699d9a060462c6001ca15074,24,164,24,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674855/db51a726-fa0a-4c49-99b1-fed6f1ad91d4.jpg,0,0,15,0,8,0,0,0,1,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,JIKWOYI DAGBANWOYI /LEA PRIMARY SCHOOL,37/06/10/115,699824f75e30c3dcf47487b5,125105,1771936230972.0,1771692569291.0,473,164,3,699d99e60462c6001ca145b4,168,473,161,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674876/666bd5be-2ef8-48d4-a0a2-bbb7f5f6f19d.jpg,1,1,16,0,98,1,1,0,37,5,1,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,UGN PASHE/BESIDE ECWA COMPREHENSIVE MEDICAL CENTRE,37/06/10/029,699824f75e30c3dcf47487e6,125019,1771936198336.0,1771692186158.0,674,42,0,699d99c60462c6001ca13a90,41,674,41,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674790/8b0b7a58-e836-4f6a-93fd-cad4c3f5c7fc.jpg,0,0,9,0,32,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,SUPREME COURT QUARTERS JUNCTION F.H.A. KARU,37/06/10/072,699824f75e30c3dcf47487fe,125062,1771936184639.0,1771706591076.0,749,32,0,699d99b80462c6001ca135e0,32,749,32,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674833/1a177e23-2cbb-4837-8640-528a712f011c.jpg,0,0,12,1,12,2,0,0,4,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,1
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,KARU SITE II B/ OPP MARGARET THELMA INTERNATIONAL SCHOOL,37/06/10/069,699824f75e30c3dcf47487c1,125059,1771936135623.0,1771692473168.0,531,49,0,699d99870462c6001ca124f2,49,531,49,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674830/3b344fe8-a8a3-497c-853f-6be9a52e71d8.jpg,0,0,19,0,28,1,0,0,0,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,JIKWOYI/DAKACHI PALACE TOKKA,37/06/10/111,699824f75e30c3dcf47487c4,125101,1771936091646.0,1771691031990.0,768,134,5,699d995b0462c6001ca1156f,133,768,128,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674872/c99784cb-3592-4c02-b7bd-55426e43d09b.jpg,1,0,8,0,87,0,0,0,29,2,1,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,JIKWOYI/MUAMUAPE PESHE,37/06/10/100,699824f75e30c3dcf4748794,125090,1771936064280.0,1771691977588.0,746,83,0,699d99400462c6001ca10b81,83,746,83,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674861/8b03f162-4204-4f5f-b99c-0b84aa9f6468.jpg,0,0,4,0,71,2,0,0,6,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,KARU F.H.A. BY FEPA QRTS,37/06/10/083,699824f75e30c3dcf47487d2,125073,1771936037303.0,1771691750423.0,522,25,0,699d99250462c6001ca1021b,25,522,25,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674844/274033e8-0e2d-4e33-8791-4483de056b5c.jpg,0,0,12,0,10,2,0,1,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,UNG.  HAUSAWA II  / OLD MARKET SQUARE,37/06/10/006,699824f75e30c3dcf4748790,42437,1771936018918.0,1771692582736.0,965,140,0,699d99120462c6001ca0fb91,140,965,140,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/42351/bf709dda-ca16-4268-8458-02befa66d28e.jpg,0,0,3,0,133,1,0,1,1,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,JIKWOYI GAGADNAKMA NEW EXTENSION/OPP DIVINE HERITAGE CHURCH,37/06/10/104,699824f75e30c3dcf47487bb,125094,1771935977048.0,1771692292969.0,159,4,0,699d98e80462c6001ca0ed10,4,159,4,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/618121/64ca11d8-d09a-4d39-81d8-84bd74ad3158.jpg,0,0,0,0,2,0,0,0,1,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,1
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,KARU SITE II B/ BACK OF CHILDREN'S HOME,37/06/10/070,699824f75e30c3dcf47487af,125060,1771935963095.0,1771692235365.0,645,45,5,699d98db0462c6001ca0e823,45,645,40,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674831/e6ecf207-97e5-418f-a09f-8f066a4b99bf.jpg,0,0,14,0,19,2,0,0,2,3,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,JIKWOYI PHASE II OPP. MODEL LEARNING CENTRE,37/06/10/113,699824f75e30c3dcf47487ad,125103,1771935944186.0,1771692007228.0,158,16,1,699d98c80462c6001ca0e16e,16,158,15,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674874/a70d980f-bf0a-4931-85aa-7e87de4da8ec.jpg,0,0,4,0,10,0,0,0,0,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,UNG PASHE/CENTRAL PRIMARY SCHOOL IV,37/06/10/021,699824f75e30c3dcf4748804,125011,1771935923680.0,1771692476559.0,482,26,1,699d98b30462c6001ca0da50,26,482,25,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674782/2cd86681-b14b-410a-a331-98cf10860ed1.jpg,0,0,4,1,18,0,0,0,1,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,JIKWOYI ALABAI/OPP JIP HERITAGE ACADMEY PHASE III,37/06/10/112,699824f75e30c3dcf47487ef,125102,1771935907680.0,1771704575854.0,749,111,2,699d98a30462c6001ca0d4f4,111,749,109,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674873/6d533e62-7a92-4837-91c2-467b12748c4a.jpg,0,0,25,0,66,1,0,0,15,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,1
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,JIKWOYI/ESU PALACE PHASE 1,37/06/10/090,699824f75e30c3dcf47487d6,125080,1771935897750.0,1771702924428.0,750,121,6,699d98990462c6001ca0d198,121,794,115,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674851/f68b12ac-8e92-4f7a-9574-81dd0ecbd303.jpg,0,0,9,1,96,0,0,0,6,2,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,1
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,"BESIDE CUSTOM, CLOSE TO ABUJA CLINIC",37/06/10/073,699824f75e30c3dcf4748807,125063,1771935833196.0,1771692601757.0,763,40,0,699d98590462c6001ca0bb51,39,763,39,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674834/9fbd80ec-ad53-4dd1-9ad3-e84ab0d98cd3.jpg,0,0,18,0,16,2,0,0,0,1,1,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,1,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,BOKO MOHAMMED STREET JUNCTION BESIDE SSS QRTS F.H.A. KARU,37/06/10/074,699824f75e30c3dcf47487a3,125064,1771935814398.0,1771689944323.0,756,35,0,699d98460462c6001ca0b519,35,756,35,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674835/ae063b32-ba0d-4898-bb8d-c43197e9c01f.jpg,0,0,17,0,13,3,0,0,2,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,KUGBO/KOFAR SARKI KUGBO,37/06/10/063,699824f75e30c3dcf47487de,125053,1771935812966.0,1771705444662.0,113,113,40,699d98440462c6001ca0b499,44,113,40,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/675434/e21825ee-56d3-479e-ae09-0fd1e9a57e66.jpg,1,0,1,0,31,2,0,0,5,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
